name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Arnaud Kalimuendo,FWD,Nott'm Forest,0.5,a,,,,0.0,495,67,0,0,0,0,0.0,493,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,3,0,5117,0,0,0,0.0,0,-411,838,1249,54,True,0,0,0,0,0,3
Alex Iwobi,MID,Fulham,2.0,a,,,,0.9,207,64,0,0,15,0,23.7,261,0.26,0.30,0.04,1.97,24,3,0,4.2,7.6,2026-09-05T14:00:00Z,82,False,8,0,0,0,0,3,0,88922,1,3,2,11.0,2,-9517,7354,16871,55,True,0,0,4,3,1,3
Jack Rudoni,MID,Coventry City,2.0,a,,100,100,0.1,409,159,0,0,9,0,28.5,183,0.09,0.38,0.29,1.17,26,1,0,7.6,14.4,2026-09-05T14:00:00Z,62,False,15,0,0,0,0,3,0,12234,1,0,1,33.0,2,-1863,706,2569,50,False,0,2,5,2,1,3
Lewis Cook,MID,Bournemouth,3.0,a,,,,0.2,331,118,0,0,2,0,0.3,71,0.00,0.00,0.00,0.23,27,1,0,0.0,0.0,2026-09-05T11:30:00Z,14,False,17,0,0,0,0,3,0,23118,0,2,2,0.0,1,2757,6600,3843,50,False,0,1,1,0,0,3
Divine Mukasa,MID,Man City,0.0,u,has joined West Ham on loan for the rest of the seaon.,,0,0.1,381,144,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,3,0,14465,0,0,1,0.0,0,-3281,694,3975,45,True,0,0,0,0,0,3
Anthony Patterson,GK,Sunderland,0.0,u,Has joined Wrexham permanently,0,0,0.1,384,45,0,0,0,0,0.0,530,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,3,0,14484,0,1,1,0.0,0,-1616,0,1616,40,False,0,0,0,0,0,3
Rúben dos Santos Gato Alves Dias,DEF,Man City,2.0,a,,,,1.8,135,55,0,0,25,1,6.6,390,0.03,0.03,0.00,1.37,26,0,0,2.7,20.6,2026-09-05T14:00:00Z,90,False,7,0,0,0,0,3,0,186055,1,0,1,0.0,6,-3537,20417,23954,55,True,0,3,3,0,0,3
Gianluigi Donnarumma,GK,Man City,1.5,a,,,,8.0,54,7,0,0,29,1,0.0,384,0.00,0.00,0.00,1.37,26,0,0,2.7,26.8,2026-09-05T14:00:00Z,90,False,7,0,0,0,0,3,3,836587,1,0,1,0.0,7,-48925,71140,120065,55,True,0,1,0,2,0,3
Ismaïla Sarr,MID,Crystal Palace,0.0,i,Groin injury - Unknown return date,0,0,1.2,173,54,0,0,0,0,0.0,208,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,109790,0,3,2,0.0,0,-118099,330,118429,63,False,0,0,0,0,0,3
Jair Paula da Cunha Filho,DEF,Nott'm Forest,1.0,a,,,,0.2,341,126,0,0,24,1,0.7,474,0.01,0.04,0.03,1.06,28,0,0,2.2,20.0,2026-09-05T14:00:00Z,90,False,19,0,0,0,0,3,0,20256,1,0,0,1.0,8,-1070,924,1994,45,True,0,10,12,2,2,3
Diego Gómez Amarilla,MID,Brighton,5.5,a,,,,4.8,75,25,0,0,13,0,26.4,127,0.05,0.14,0.09,2.49,23,1,0,7.2,15.2,2026-09-05T14:00:00Z,90,False,13,0,0,0,0,3,0,525464,1,1,1,30.0,2,117389,177501,60112,50,True,0,2,9,4,3,3
Veljko Milosavljevic,DEF,Bournemouth,0.0,i,Unspecified injury - Unknown return date,0,0,0.0,603,202,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,17,0,0,0,0,3,0,919,0,2,2,0.0,0,-154,88,242,50,False,0,0,0,0,0,3
Cristhian Mosquera,DEF,Arsenal,6.0,a,,,,4.6,80,33,0,0,0,0,0.0,11,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,3,0,438589,0,1,2,0.0,0,-114822,13546,128368,55,True,0,0,0,0,0,3
Gonzalo García,FWD,Fulham,4.0,a,,,,4.7,77,11,0,0,10,0,14.0,569,0.20,0.64,0.44,1.97,24,3,0,5.9,5.8,2026-09-05T14:00:00Z,90,False,8,0,0,0,0,3,0,490355,1,3,2,39.0,2,49426,128611,79185,60,True,0,3,7,3,1,3
James Hill,DEF,Bournemouth,2.5,a,,,,0.8,209,79,0,0,4,0,31.5,60,0.02,0.02,0.00,0.71,27,2,0,5.0,16.8,2026-09-05T11:30:00Z,90,False,17,0,0,0,0,3,0,87381,1,2,2,2.0,1,-4574,7094,11668,55,False,0,6,6,1,0,3
Tom Cairney,MID,Fulham,0.0,i,Knee injury - Expected back 10 Oct,0,0,0.0,628,272,0,0,0,0,0.0,266,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,8,0,0,0,0,3,0,335,0,3,2,0.0,0,-58,24,82,50,True,0,0,0,0,0,3
Abu Kamara,MID,Hull City,0.0,u,Has joined Portsmouth permanently,0,0,0.0,635,278,0,0,0,0,0.0,293,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,258,0,0,0,0.0,0,-96,0,96,50,True,0,0,0,0,0,3
Micky van de Ven,DEF,Spurs,0.0,a,,100,100,3.7,92,36,0,3,30,1,1.2,503,0.00,0.57,0.57,0.92,28,0,0,3.7,21.4,2026-09-05T14:00:00Z,90,False,18,0,0,0,0,3,0,380320,1,0,0,14.0,9,-61459,16557,78016,50,False,0,6,9,4,3,3
Martin Ødegaard,MID,Arsenal,7.0,a,,,,11.0,36,13,0,3,47,0,54.2,15,0.88,1.60,0.72,0.27,29,1,1,12.9,45.0,2026-09-06T15:30:00Z,76,False,6,0,0,0,0,3,0,1130521,1,1,2,30.0,10,-52949,119653,172602,66,True,0,0,3,3,0,3
Mamadou Sangaré,MID,Brentford,9.0,a,,,,14.8,27,10,0,0,0,0,1.3,565,0.01,0.16,0.15,0.35,22,0,0,0.6,0.0,2026-09-05T14:00:00Z,45,False,20,0,0,0,0,3,0,1631469,1,1,1,8.0,0,509396,639468,130072,57,True,1,1,5,3,1,3
Thierno Barry,FWD,Everton,5.0,a,,,,4.7,79,12,0,0,7,0,15.0,249,0.02,0.40,0.38,0.69,30,2,0,3.9,0.2,2026-09-06T13:00:00Z,90,False,16,0,0,0,0,3,0,501671,1,2,2,24.0,2,104566,195909,91343,55,True,0,0,4,4,0,3
Malick Yalcouyé,MID,Brighton,4.5,a,,,,2.1,126,38,0,0,16,0,24.4,605,0.09,0.14,0.05,2.49,23,1,0,5.3,8.2,2026-09-05T14:00:00Z,90,False,13,0,0,0,0,3,0,252653,1,1,1,20.0,2,174780,208413,33633,45,True,0,2,5,3,0,3
Floyd Samba,MID,Man City,0.0,,,,,,,,0,0,0,0,0.0,653,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,3,0,0,0,0,1,0.0,0,0,0,0,45,True,0,0,0,0,0,3
Omari Hutchinson,MID,Nott'm Forest,0.0,u,Has joined AC Milan on loan for the rest of the season,,0,0.1,413,161,0,0,0,0,0.0,484,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,3,0,11458,0,0,0,0.0,0,-4400,213,4613,54,True,0,0,0,0,0,3
Quinten Timber,MID,Crystal Palace,1.5,a,,,,0.0,619,265,0,0,8,0,0.2,644,0.00,0.02,0.02,2.57,24,2,0,0.5,4.2,2026-09-05T14:00:00Z,73,False,10,0,0,0,0,3,0,782,1,3,2,1.0,2,556,656,100,50,False,0,2,6,3,1,3
Kaye Furo,FWD,Brentford,0.0,a,,,,1.1,187,27,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,20,0,0,0,0,3,0,116698,0,1,1,0.0,0,13495,27280,13785,45,True,0,0,0,0,0,3
Jules Ahoka,MID,Sunderland,1.0,a,,,,0.2,318,112,0,0,0,0,0.0,613,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,3,0,27345,0,1,1,0.0,0,8884,13182,4298,45,False,0,0,0,0,0,3
Tim Iroegbunam,MID,Hull City,0.0,a,,0,100,0.0,590,247,0,0,0,0,0.0,240,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,1385,0,0,0,0.0,0,122,309,187,50,True,0,0,0,0,0,3
Ashley Phillips,DEF,Spurs,0.0,u,Has joined Middlesbrough permanently,0,0,0.0,574,195,0,0,0,0,0.0,507,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,1605,0,0,0,0.0,0,-312,0,312,45,False,0,0,0,0,0,3
Archie Gray,MID,Spurs,2.0,a,,,,0.2,334,121,0,0,0,0,0.0,522,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,21616,0,0,0,0.0,0,-1885,2161,4046,50,False,0,0,0,0,0,3
Leif Davis,DEF,Ipswich Town,4.0,a,,,,5.1,71,31,0,0,4,0,21.5,305,0.12,0.23,0.11,0.69,21,2,0,5.8,17.4,2026-09-04T19:00:00Z,90,False,14,0,0,0,0,3,0,540194,1,2,0,19.0,1,22917,62873,39956,40,True,0,4,6,3,2,3
Milos Kerkez,DEF,Liverpool,0.5,a,,,,3.0,108,44,0,0,23,1,11.3,358,0.03,0.03,0.00,0.75,21,0,0,2.5,13.8,2026-09-04T19:00:00Z,90,False,12,0,0,0,0,3,0,302995,1,2,0,0.0,5,-51052,13999,65051,55,False,1,3,5,1,2,3
Dane Scarlett,FWD,Spurs,0.0,u,Has joined Leyton Orient permanently,,0,1.8,138,20,0,0,0,0,0.0,528,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,178567,0,0,0,0.0,0,-5408,29341,34749,45,False,0,0,0,0,0,3
Richarlison de Andrade,FWD,Spurs,1.0,u,not included in squad.,,0,1.7,140,21,0,0,0,0,0.0,527,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,153916,0,0,0,0.0,0,-117513,6716,124229,59,False,0,0,0,0,0,3
Tyler Fletcher,MID,Man Utd,0.0,a,,,,0.3,296,101,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,32226,0,2,2,0.0,0,-2436,1884,4320,45,False,0,0,0,0,0,3
Yehor Yarmoliuk,MID,Brentford,1.0,a,,,,0.9,202,61,0,0,1,0,3.4,102,0.02,0.05,0.03,1.36,22,1,0,0.8,2.4,2026-09-05T14:00:00Z,45,False,20,0,0,0,0,3,0,93335,0,1,1,2.0,0,-18230,1076,19306,49,True,1,1,5,3,1,3
Cole Palmer,MID,Chelsea,10.0,a,,100,100,18.4,19,8,0,0,11,0,15.8,154,0.04,0.15,0.11,2.05,29,2,0,5.5,7.0,2026-09-06T15:30:00Z,90,False,1,0,0,0,0,3,0,1912956,1,1,2,32.0,1,195102,387902,192800,96,False,1,0,3,3,0,3
Ali Al-Hamadi,FWD,Ipswich Town,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,0,0,0.1,454,64,0,0,0,0,0.0,322,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,3,0,8170,0,2,0,0.0,0,-3877,0,3877,50,True,0,0,0,0,0,3
Chris Richards,DEF,Crystal Palace,1.5,a,,,,0.7,233,84,0,0,8,0,0.5,202,0.00,0.04,0.04,3.14,24,2,0,3.6,28.8,2026-09-05T14:00:00Z,90,False,10,0,0,0,0,3,0,68124,1,3,2,7.0,1,-5426,5745,11171,50,False,0,8,9,4,1,3
Harvey Davies,GK,Liverpool,0.0,a,,,,0.2,367,41,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,3,0,16191,0,2,0,0.0,0,578,1717,1139,40,False,0,0,0,0,0,3
Jeremy Monga,MID,Man City,0.0,u,Has joined Swansea City on loan for the rest of the season,,0,0.0,589,246,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,3,0,1321,0,0,1,0.0,0,-309,143,452,49,True,0,0,0,0,0,3
Leon Goretzka,MID,Aston Villa,2.2,a,,,,0.0,498,203,0,0,0,0,0.0,618,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,3,0,5084,0,0,0,0.0,0,2608,3449,841,60,False,0,0,0,0,0,3
Frank Onyeka,MID,Coventry City,1.0,a,,,,0.1,404,156,0,0,5,0,0.4,104,0.00,0.00,0.00,1.17,26,1,0,0.1,0.4,2026-09-05T14:00:00Z,62,False,15,0,0,0,0,3,0,12452,1,0,1,0.0,2,-3826,379,4205,50,False,0,0,3,2,1,3
Zadok Yohanna,MID,Brighton,0.5,a,,,,0.1,483,194,0,0,0,0,0.0,135,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,3,0,6108,0,1,1,0.0,0,-1062,517,1579,50,True,0,0,0,0,0,3
Noni Madueke,MID,Arsenal,0.5,a,,,,0.2,317,111,0,0,3,0,0.8,16,0.01,0.01,0.00,0.00,29,0,0,0.3,2.2,2026-09-06T15:30:00Z,1,False,6,0,0,0,0,3,0,24885,0,1,2,0.0,1,-6797,1276,8073,63,True,0,0,1,0,1,3
Takehiro Tomiyasu,DEF,Crystal Palace,1.0,a,,,,0.3,291,109,0,0,0,0,0.0,577,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,33461,0,3,2,0.0,0,-2052,1378,3430,45,False,0,0,0,0,0,3
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,4.5,a,,,,3.2,100,15,0,0,4,0,5.1,79,0.01,0.14,0.13,0.71,27,2,0,2.9,3.2,2026-09-05T11:30:00Z,90,False,17,0,0,0,0,3,0,336364,1,2,2,21.0,2,26119,69571,43452,60,False,0,4,7,3,0,3
Mason Mount,MID,Man Utd,0.0,d,Foot injury - 75% chance of playing,75,75,0.0,557,230,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,2327,0,2,2,0.0,0,-530,60,590,54,False,0,0,0,0,0,3
Harvey Elliott,MID,Liverpool,0.0,u,Has joined Valencia on loan for the rest of the season,,0,0.1,486,196,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,3,0,5742,0,2,0,0.0,0,-1929,527,2456,54,False,0,0,0,0,0,3
James Rowswell,DEF,Spurs,0.0,a,,,,0.1,442,157,0,0,0,0,0.0,510,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,9320,0,0,0,0.0,0,-25,898,923,40,False,0,0,0,0,0,3
Luca Netz,DEF,Nott'm Forest,1.0,a,,,,0.0,529,183,0,0,0,0,0.0,478,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,3,0,3401,0,0,0,0.0,0,-304,168,472,45,True,0,0,0,0,0,3
Josh Acheampong,DEF,Chelsea,2.0,a,,,,0.4,278,103,0,0,-3,0,1.8,151,0.01,0.01,0.00,2.05,29,2,0,0.8,2.2,2026-09-06T15:30:00Z,90,False,1,0,0,0,0,3,0,38207,1,1,2,4.0,1,-1989,4792,6781,45,False,0,1,1,1,0,3
Altay Bayındır,GK,Man Utd,0.0,u,Has joined Celta Vigo on loan for the rest of the season,0,0,0.0,583,69,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,1465,0,2,2,0.0,0,-292,0,292,45,False,0,0,0,0,0,3
Matt Crooks,MID,Hull City,1.0,d,Thigh injury - 75% chance of playing,,75,0.6,243,83,0,0,0,0,0.0,289,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,57596,0,0,0,0.0,0,-12365,2885,15250,45,True,0,0,0,0,0,3
Steven Benda,GK,Nott'm Forest,0.0,a,,,,0.1,464,53,0,0,0,0,0.0,590,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,3,0,7389,0,0,0,0.0,0,79,950,871,45,True,0,0,0,0,0,3
Tosin Adarabioyo,DEF,Spurs,0.0,a,,,,0.2,353,130,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,17692,0,0,0,0.0,0,-2004,553,2557,45,False,0,0,0,0,0,3
Matt O'Riley,MID,Brighton,0.0,a,,,,0.1,430,169,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,3,0,10276,0,1,1,0.0,0,-909,1040,1949,55,True,0,0,0,0,0,3
Trai Hume,DEF,Sunderland,4.0,a,,,,5.3,70,30,0,0,8,0,0.1,534,0.00,0.00,0.00,0.45,22,0,0,0.4,3.8,2026-09-05T14:00:00Z,26,False,4,0,0,0,0,3,0,528010,0,1,1,0.0,1,-68992,17561,86553,45,False,0,0,2,2,2,3
Gerónimo Rulli,GK,Man City,0.0,a,,,,0.0,563,67,0,0,0,0,0.0,587,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,3,0,2050,0,0,1,0.0,0,-193,147,340,50,True,0,0,0,0,0,3
James McConnell,MID,Liverpool,0.0,a,,,,0.2,322,115,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,3,0,24779,0,2,0,0.0,0,-1919,1404,3323,45,False,0,0,0,0,0,3
Fábio Ferreira Vieira,MID,Arsenal,0.0,u,Has joined Hamburger SV permanently,,0,0.0,600,254,0,0,0,0,0.0,23,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,3,0,972,0,1,2,0.0,0,-136,175,311,55,True,0,0,0,0,0,3
Manuel Ugarte Ribeiro,MID,Man Utd,0.0,i,Knee injury - Unknown return date,0,0,0.0,626,270,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,371,0,2,2,0.0,0,-37,32,69,50,False,0,0,0,0,0,3
Tyrone Mings,DEF,Aston Villa,0.5,a,,,,0.4,279,104,0,0,28,1,4.4,33,0.02,0.13,0.11,0.57,25,0,0,3.2,14.8,2026-09-05T16:30:00Z,90,False,11,0,0,0,0,3,0,38099,1,0,0,13.0,6,-2214,2622,4836,45,False,0,4,5,2,1,3
Kobbie Mainoo,MID,Man Utd,2.5,a,,,,1.1,184,58,1,2,32,0,24.5,432,0.07,0.07,0.00,0.92,30,1,0,5.9,34.2,2026-09-06T13:00:00Z,83,False,9,0,0,0,0,3,0,117218,1,2,2,0.0,9,6351,19482,13131,55,False,0,3,15,10,2,3
James McAtee,MID,Nott'm Forest,2.5,a,,,,0.1,457,182,0,0,22,1,59.5,486,0.22,0.35,0.13,1.06,28,0,0,8.4,14.2,2026-09-05T14:00:00Z,90,False,19,0,0,0,0,3,0,8416,1,0,0,10.0,2,1865,3393,1528,55,True,1,0,7,4,3,3
Aaron Wan-Bissaka,DEF,Aston Villa,1.8,a,,,,0.1,378,138,0,0,3,0,0.9,611,0.00,0.00,0.00,0.35,25,0,0,0.4,2.8,2026-09-05T16:30:00Z,5,False,11,0,0,0,0,3,0,15829,0,0,0,0.0,1,5012,6633,1621,45,False,0,1,1,0,0,3
Liam Kitching,DEF,Coventry City,0.0,u,Has joined Sheffield United on loan for the rest of the season,,0,0.5,248,94,0,0,0,0,0.0,174,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,53997,0,0,1,0.0,0,-9976,461,10437,40,False,0,0,0,0,0,3
Haji Wright,FWD,Coventry City,0.0,i,Thigh injury - Unknown return date,0,0,0.1,424,60,0,0,0,0,0.0,193,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,10607,0,0,1,0.0,0,-3102,246,3348,54,False,0,0,0,0,0,3
David Raya Martín,GK,Arsenal,6.0,a,,,,37.5,6,1,0,0,15,0,0.0,1,0.01,0.01,0.00,0.39,29,1,0,2.9,28.8,2026-09-06T15:30:00Z,90,False,6,0,0,0,0,3,4,3887669,1,1,2,0.0,3,-23780,204948,228728,60,True,0,2,0,11,0,3
Joshua Zirkzee,FWD,Man Utd,0.0,a,,,,0.5,262,46,0,0,0,0,0.0,440,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,47734,0,2,2,0.0,0,-7291,5615,12906,54,False,0,0,0,0,0,3
Harvey Cartwright,GK,Hull City,0.0,u,Has joined Grimsby Town on loan for the rest of the season,0,0,0.0,608,71,0,0,0,0,0.0,275,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,816,0,0,0,0.0,0,-83,0,83,40,True,0,0,0,0,0,3
Jaka Bijol,DEF,Leeds,5.5,a,,,,0.9,201,78,0,0,1,0,0.0,327,0.00,0.00,0.00,1.95,23,1,0,0.6,6.2,2026-09-05T14:00:00Z,29,False,5,0,0,0,0,3,0,95603,0,1,1,0.0,1,-2619,14908,17527,50,False,0,2,4,0,2,3
Hákon Rafn Valdimarsson,GK,Brentford,0.0,a,,,,0.1,421,48,0,0,0,0,0.0,83,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,20,0,0,0,0,3,0,11246,0,1,1,0.0,0,-432,975,1407,45,True,0,0,0,0,0,3
Joe Rodon,DEF,Leeds,3.5,i,Hamstring injury - Expected back 21 Nov,,0,2.4,114,46,0,0,0,0,0.0,329,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,3,0,220934,0,1,1,0.0,0,-122557,5070,127627,45,False,0,0,0,0,0,3
Will Dennis,GK,Bournemouth,0.0,u,Has joined MK Dons permanently,0,0,0.2,368,42,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,17,0,0,0,0,3,0,15695,0,2,2,0.0,0,-2784,0,2784,40,False,0,0,0,0,0,3
Wilfried Gnonto,MID,Leeds,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,75,0,0.0,586,244,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,3,0,1395,0,1,1,0.0,0,-222,226,448,50,False,0,0,0,0,0,3
Dara O'Shea,DEF,Ipswich Town,2.0,a,,,,3.2,99,38,0,0,5,0,4.4,304,0.01,0.01,0.00,0.69,21,2,0,3.2,23.8,2026-09-04T19:00:00Z,90,False,14,0,0,0,0,3,0,330000,1,2,0,4.0,3,-15021,22172,37193,40,True,0,8,11,3,3,3
Dominic Calvert-Lewin,FWD,Leeds,4.5,a,,,,25.7,9,3,0,0,0,0,11.3,346,0.06,0.62,0.56,0.87,23,1,0,3.7,4.4,2026-09-05T14:00:00Z,72,False,5,0,0,0,0,3,0,2612462,1,1,1,21.0,1,-144642,198586,343228,60,False,1,1,3,2,0,3
Jake Bidwell,DEF,Coventry City,0.0,a,,,,0.1,451,159,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,8763,0,0,1,0.0,0,-315,663,978,40,False,0,0,0,0,0,3
Kieran Dowell,MID,Hull City,0.0,a,,,,0.4,280,92,0,0,0,0,0.0,288,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,37923,0,0,0,0.0,0,-165,5767,5932,45,True,0,0,0,0,0,3
Youri Tielemans,MID,Man Utd,3.0,a,,100,100,2.0,129,39,0,0,17,0,18.9,43,0.06,0.11,0.05,1.01,30,2,0,4.7,18.6,2026-09-06T13:00:00Z,90,False,9,0,0,0,0,3,0,201931,1,2,2,9.0,2,-38742,12766,51508,59,False,0,2,7,5,0,3
Paddy McNair,DEF,Hull City,0.5,a,,,,0.1,403,146,0,0,0,0,0.0,285,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,13231,0,0,0,0.0,0,-491,1008,1499,40,True,0,0,0,0,0,3
Julián Araujo Zúñiga,DEF,Bournemouth,0.0,i,Thigh injury - Unknown return date,0,0,0.0,588,199,0,0,0,0,0.0,65,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,17,0,0,0,0,3,0,1391,0,2,2,0.0,0,-270,96,366,45,False,0,0,0,0,0,3
Jason Steele,GK,Brighton,0.0,a,,,,4.3,86,13,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,3,0,459848,0,1,1,0.0,0,27834,62093,34259,40,True,0,0,0,0,0,3
Joachim Andersen,DEF,Fulham,0.5,a,,100,100,0.1,388,140,0,0,8,0,22.9,253,0.06,0.06,0.00,1.97,24,3,0,5.3,24.4,2026-09-05T14:00:00Z,90,False,8,0,0,0,0,3,0,15474,1,3,2,6.0,1,3704,5842,2138,50,True,0,5,7,7,2,3
Emiliano Martínez Romero,GK,Chelsea,1.0,a,,,,4.4,83,11,0,0,26,0,0.0,28,0.00,0.00,0.00,2.05,29,2,0,6.3,63.2,2026-09-06T15:30:00Z,90,False,1,0,0,0,0,3,8,459337,1,1,2,0.0,3,13115,68378,55263,50,False,0,0,0,8,0,3
